category,subcategory,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
Organismal Systems,Immune system,hsa04660,T cell receptor signaling pathway,3/89,122/8541,0.134241131827564,0.878223037951967,0.878223037951967,9020/5295/5526,3
Organismal Systems,Immune system,hsa04613,Neutrophil extracellular trap formation,4/89,193/8541,0.141853763253212,0.878223037951967,0.878223037951967,92815/8347/8339/5295,4
Metabolism,Amino acid metabolism,hsa00360,Phenylalanine metabolism,1/89,16/8541,0.154433178202929,0.878223037951967,0.878223037951967,4129,1
Human Diseases,Cancer: specific types,hsa05221,Acute myeloid leukemia,2/89,68/8541,0.157829946413521,0.878223037951967,0.878223037951967,1050/5295,2
Metabolism,Lipid metabolism,hsa00120,Primary bile acid biosynthesis,1/89,17/8541,0.163260796635767,0.878223037951967,0.878223037951967,9420,1
,,hsa03273,Virion - Lassa virus and SFTS virus,1/89,17/8541,0.163260796635767,0.878223037951967,0.878223037951967,5101,1
Human Diseases,Cancer: overview,hsa05203,Viral carcinogenesis,4/89,205/8541,0.165310145686234,0.878223037951967,0.878223037951967,1959/8347/8339/5295,4
Cellular Processes,Cell growth and death,hsa04114,Oocyte meiosis,3/89,139/8541,0.176455418696757,0.878223037951967,0.878223037951967,25847/9700/5526,3
Human Diseases,Immune disease,hsa05322,Systemic lupus erythematosus,3/89,141/8541,0.181650431048955,0.878223037951967,0.878223037951967,92815/8347/8339,3
Cellular Processes,Cell growth and death,hsa04115,p53 signaling pathway,2/89,75/8541,0.183801821966849,0.878223037951967,0.878223037951967,575/64393,2
Metabolism,Lipid metabolism,hsa00100,Steroid biosynthesis,1/89,20/8541,0.189200556670339,0.878223037951967,0.878223037951967,1056,1
Human Diseases,Cancer: specific types,hsa05212,Pancreatic cancer,2/89,77/8541,0.191336965951417,0.878223037951967,0.878223037951967,675/5295,2
Human Diseases,Cancer: specific types,hsa05224,Breast cancer,3/89,148/8541,0.200149306773716,0.878223037951967,0.878223037951967,675/11211/5295,3
Organismal Systems,Immune system,hsa04612,Antigen processing and presentation,2/89,81/8541,0.206526636418449,0.878223037951967,0.878223037951967,3306/3821,2
Cellular Processes,Transport and catabolism,hsa04146,Peroxisome,2/89,83/8541,0.214171576251426,0.878223037951967,0.878223037951967,4843/5193,2
Metabolism,Amino acid metabolism,hsa00220,Arginine biosynthesis,1/89,23/8541,0.214344915745586,0.878223037951967,0.878223037951967,4843,1
Genetic Information Processing,Replication and repair,hsa03430,Mismatch repair,1/89,23/8541,0.214344915745586,0.878223037951967,0.878223037951967,9156,1
Organismal Systems,Endocrine system,hsa04614,Renin-angiotensin system,1/89,23/8541,0.214344915745586,0.878223037951967,0.878223037951967,290,1
Organismal Systems,Excretory system,hsa04964,Proximal tubule bicarbonate reclamation,1/89,23/8541,0.214344915745586,0.878223037951967,0.878223037951967,6550,1
Organismal Systems,Digestive system,hsa04977,Vitamin digestion and absorption,1/89,26/8541,0.238717994819605,0.878223037951967,0.878223037951967,8029,1
Organismal Systems,Immune system,hsa04662,B cell receptor signaling pathway,2/89,91/8541,0.244981651648889,0.878223037951967,0.878223037951967,933/5295,2
Human Diseases,Substance dependence,hsa05032,Morphine addiction,2/89,91/8541,0.244981651648889,0.878223037951967,0.878223037951967,157/5153,2
Human Diseases,Cancer: specific types,hsa05222,Small cell lung cancer,2/89,93/8541,0.252721176713916,0.878223037951967,0.878223037951967,4843/5295,2
Environmental Information Processing,Signal transduction,hsa04310,Wnt signaling pathway,3/89,174/8541,0.272073276506316,0.878223037951967,0.878223037951967,2487/11211/6422,3
Environmental Information Processing,Signal transduction,hsa04070,Phosphatidylinositol signaling system,2/89,98/8541,0.272093353449179,0.878223037951967,0.878223037951967,9108/5295,2
Organismal Systems,Immune system,hsa04666,Fc gamma R-mediated phagocytosis,2/89,99/8541,0.275968303170347,0.878223037951967,0.878223037951967,3984/5295,2
Organismal Systems,Sensory system,hsa04750,Inflammatory mediator regulation of TRP channels,2/89,99/8541,0.275968303170347,0.878223037951967,0.878223037951967,5295/79054,2
Metabolism,Metabolism of other amino acids,hsa00410,beta-Alanine metabolism,1/89,31/8541,0.277689068487018,0.878223037951967,0.878223037951967,55748,1
Organismal Systems,Immune system,hsa04640,Hematopoietic cell lineage,2/89,100/8541,0.279842451968526,0.878223037951967,0.878223037951967,290/933,2
Organismal Systems,Endocrine system,hsa04916,Melanogenesis,2/89,101/8541,0.283715400032269,0.878223037951967,0.878223037951967,11211/5443,2
Genetic Information Processing,Translation,hsa03015,mRNA surveillance pathway,2/89,103/8541,0.291456135745507,0.878223037951967,0.878223037951967,55308/5526,2
Human Diseases,Infectious disease: parasitic,hsa05142,Chagas disease,2/89,103/8541,0.291456135745507,0.878223037951967,0.878223037951967,4843/5295,2
Human Diseases,Infectious disease: parasitic,hsa05146,Amoebiasis,2/89,103/8541,0.291456135745507,0.878223037951967,0.878223037951967,4843/5295,2
Environmental Information Processing,Signal transduction,hsa04064,NF-kappa B signaling pathway,2/89,105/8541,0.299187474222368,0.878223037951967,0.878223037951967,9020/115650,2
Organismal Systems,Digestive system,hsa04974,Protein digestion and absorption,2/89,105/8541,0.299187474222368,0.878223037951967,0.878223037951967,120103/6550,2
Genetic Information Processing,Transcription,hsa03020,RNA polymerase,1/89,34/8541,0.300117892417398,0.878223037951967,0.878223037951967,661,1
Metabolism,Glycan biosynthesis and metabolism,hsa00512,Mucin type O-glycan biosynthesis,1/89,36/8541,0.3146864348448,0.878223037951967,0.878223037951967,57452,1
Genetic Information Processing,Replication and repair,hsa03030,DNA replication,1/89,36/8541,0.3146864348448,0.878223037951967,0.878223037951967,4173,1
Environmental Information Processing,Signal transduction,hsa04066,HIF-1 signaling pathway,2/89,110/8541,0.31845590815236,0.878223037951967,0.878223037951967,4843/5295,2
Metabolism,Amino acid metabolism,hsa00250,"Alanine, aspartate and glutamate metabolism",1/89,37/8541,0.321857852516618,0.878223037951967,0.878223037951967,80150,1
Organismal Systems,Endocrine system,hsa04914,Progesterone-mediated oocyte maturation,2/89,111/8541,0.3222966097887,0.878223037951967,0.878223037951967,25847/5295,2
Organismal Systems,Excretory system,hsa04960,Aldosterone-regulated sodium reabsorption,1/89,38/8541,0.328955059845642,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Immune disease,hsa05340,Primary immunodeficiency,1/89,38/8541,0.328955059845642,0.878223037951967,0.878223037951967,115650,1
Metabolism,Metabolism of cofactors and vitamins,hsa00670,One carbon pool by folate,1/89,39/8541,0.33597881612857,0.878223037951967,0.878223037951967,875,1
Human Diseases,Cancer: overview,hsa05202,Transcriptional misregulation in cancer,3/89,198/8541,0.340675852643427,0.878223037951967,0.878223037951967,1050/7468/860,3
Organismal Systems,Immune system,hsa04670,Leukocyte transendothelial migration,2/89,116/8541,0.341417811697374,0.878223037951967,0.878223037951967,51208/5295,2
Organismal Systems,Nervous system,hsa04724,Glutamatergic synapse,2/89,116/8541,0.341417811697374,0.878223037951967,0.878223037951967,157/6507,2
Genetic Information Processing,Replication and repair,hsa03440,Homologous recombination,1/89,41/8541,0.349808974417282,0.878223037951967,0.878223037951967,675,1
Environmental Information Processing,Signal transduction,hsa04668,TNF signaling pathway,2/89,119/8541,0.352814170900225,0.878223037951967,0.878223037951967,9020/5295,2
Organismal Systems,Digestive system,hsa04975,Fat digestion and absorption,1/89,43/8541,0.363354249523581,0.878223037951967,0.878223037951967,1056,1
Environmental Information Processing,Signal transduction,hsa04071,Sphingolipid signaling pathway,2/89,122/8541,0.364144258277689,0.878223037951967,0.878223037951967,5295/5526,2
Environmental Information Processing,Signal transduction,hsa04152,AMPK signaling pathway,2/89,122/8541,0.364144258277689,0.878223037951967,0.878223037951967,5295/5526,2
Organismal Systems,Endocrine system,hsa04919,Thyroid hormone signaling pathway,2/89,122/8541,0.364144258277689,0.878223037951967,0.878223037951967,1734/5295,2
Environmental Information Processing,Membrane transport,hsa02010,ABC transporters,1/89,45/8541,0.376620444344412,0.878223037951967,0.878223037951967,10351,1
Human Diseases,Immune disease,hsa05332,Graft-versus-host disease,1/89,45/8541,0.376620444344412,0.878223037951967,0.878223037951967,3821,1
Environmental Information Processing,Signaling molecules and interaction,hsa04060,Cytokine-cytokine receptor interaction,4/89,298/8541,0.376817074526029,0.878223037951967,0.878223037951967,658/3598/9173/115650,4
Metabolism,Glycan biosynthesis and metabolism,hsa00514,Other types of O-glycan biosynthesis,1/89,47/8541,0.389613244906481,0.878223037951967,0.878223037951967,57452,1
Metabolism,Carbohydrate metabolism,hsa00620,Pyruvate metabolism,1/89,47/8541,0.389613244906481,0.878223037951967,0.878223037951967,10873,1
Human Diseases,Endocrine and metabolic disease,hsa04930,Type II diabetes mellitus,1/89,47/8541,0.389613244906481,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Endocrine system,hsa04926,Relaxin signaling pathway,2/89,130/8541,0.393983748721475,0.878223037951967,0.878223037951967,4843/5295,2
,,hsa03272,Virion - Hepatitis viruses,1/89,48/8541,0.396008867840708,0.878223037951967,0.878223037951967,51208,1
Organismal Systems,Nervous system,hsa04728,Dopaminergic synapse,2/89,132/8541,0.401349019350968,0.878223037951967,0.878223037951967,4129/5526,2
Human Diseases,Substance dependence,hsa05030,Cocaine addiction,1/89,49/8541,0.402338222693196,0.878223037951967,0.878223037951967,4129,1
Organismal Systems,Immune system,hsa04650,Natural killer cell mediated cytotoxicity,2/89,134/8541,0.408673231663478,0.878223037951967,0.878223037951967,3821/5295,2
Cellular Processes,Cell growth and death,hsa04210,Apoptosis,2/89,136/8541,0.415954918818981,0.878223037951967,0.878223037951967,9020/5295,2
Metabolism,Amino acid metabolism,hsa00270,Cysteine and methionine metabolism,1/89,52/8541,0.420935433570523,0.878223037951967,0.878223037951967,875,1
Organismal Systems,Digestive system,hsa04973,Carbohydrate digestion and absorption,1/89,52/8541,0.420935433570523,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Endocrine system,hsa04910,Insulin signaling pathway,2/89,138/8541,0.423192690912104,0.878223037951967,0.878223037951967,5295/89801,2
Human Diseases,Infectious disease: bacterial,hsa05135,Yersinia infection,2/89,138/8541,0.423192690912104,0.878223037951967,0.878223037951967,3984/5295,2
Organismal Systems,Endocrine system,hsa04915,Estrogen signaling pathway,2/89,139/8541,0.426794694886051,0.878223037951967,0.878223037951967,5295/5443,2
Environmental Information Processing,Signal transduction,hsa04371,Apelin signaling pathway,2/89,140/8541,0.430385232476331,0.878223037951967,0.878223037951967,4634/4843,2
Human Diseases,Cardiovascular disease,hsa05418,Fluid shear stress and atherosclerosis,2/89,141/8541,0.433964150482481,0.878223037951967,0.878223037951967,658/5295,2
,,hsa04820,Cytoskeleton in muscle cells,3/89,232/8541,0.436893746392501,0.878223037951967,0.878223037951967,4634/8736/7136,3
Genetic Information Processing,Replication and repair,hsa03460,Fanconi anemia pathway,1/89,55/8541,0.438960263676405,0.878223037951967,0.878223037951967,675,1
Organismal Systems,Development and regeneration,hsa04380,Osteoclast differentiation,2/89,143/8541,0.441086536631714,0.878223037951967,0.878223037951967,9020/5295,2
Metabolism,Metabolism of other amino acids,hsa00480,Glutathione metabolism,1/89,59/8541,0.462133037568384,0.878223037951967,0.878223037951967,290,1
Organismal Systems,Endocrine system,hsa04923,Regulation of lipolysis in adipocytes,1/89,59/8541,0.462133037568384,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: specific types,hsa05213,Endometrial cancer,1/89,59/8541,0.462133037568384,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: specific types,hsa05226,Gastric cancer,2/89,150/8541,0.465628351467356,0.878223037951967,0.878223037951967,11211/5295,2
Environmental Information Processing,Signal transduction,hsa04370,VEGF signaling pathway,1/89,60/8541,0.467776772496045,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Aging,hsa04213,Longevity regulating pathway - multiple species,1/89,62/8541,0.478889162680732,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Circulatory system,hsa04261,Adrenergic signaling in cardiomyocytes,2/89,154/8541,0.479370610488679,0.878223037951967,0.878223037951967,4634/5526,2
Human Diseases,Endocrine and metabolic disease,hsa04934,Cushing syndrome,2/89,155/8541,0.482773078603901,0.878223037951967,0.878223037951967,11211/5443,2
Metabolism,Amino acid metabolism,hsa00310,Lysine degradation,1/89,63/8541,0.484359013432167,0.878223037951967,0.878223037951967,7468,1
Human Diseases,Cancer: specific types,hsa05217,Basal cell carcinoma,1/89,63/8541,0.484359013432167,0.878223037951967,0.878223037951967,11211,1
Cellular Processes,Transport and catabolism,hsa04148,Efferocytosis,2/89,157/8541,0.489537621320845,0.878223037951967,0.878223037951967,575/5627,2
Environmental Information Processing,Signal transduction,hsa04390,Hippo signaling pathway,2/89,157/8541,0.489537621320845,0.878223037951967,0.878223037951967,658/11211,2
Human Diseases,Endocrine and metabolic disease,hsa04932,Non-alcoholic fatty liver disease,2/89,157/8541,0.489537621320845,0.878223037951967,0.878223037951967,1050/5295,2
Environmental Information Processing,Signal transduction,hsa04150,mTOR signaling pathway,2/89,158/8541,0.492899515863515,0.878223037951967,0.878223037951967,11211/5295,2
Metabolism,Lipid metabolism,hsa00561,Glycerolipid metabolism,1/89,65/8541,0.495128969652621,0.878223037951967,0.878223037951967,1056,1
Organismal Systems,Endocrine system,hsa04927,Cortisol synthesis and secretion,1/89,65/8541,0.495128969652621,0.878223037951967,0.878223037951967,5443,1
Organismal Systems,Endocrine system,hsa04929,GnRH secretion,1/89,65/8541,0.495128969652621,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Infectious disease: viral,hsa05160,Hepatitis C,2/89,159/8541,0.496247711283202,0.878223037951967,0.878223037951967,51208/5295,2
Environmental Information Processing,Signal transduction,hsa04020,Calcium signaling pathway,3/89,254/8541,0.496484750206961,0.878223037951967,0.878223037951967,4843/5153/6865,3
Human Diseases,Infectious disease: viral,hsa05161,Hepatitis B,2/89,163/8541,0.509501910012352,0.878223037951967,0.878223037951967,1959/5295,2
Metabolism,Metabolism of cofactors and vitamins,hsa00830,Retinol metabolism,1/89,68/8541,0.510868192884767,0.878223037951967,0.878223037951967,8608,1
Organismal Systems,Immune system,hsa04664,Fc epsilon RI signaling pathway,1/89,69/8541,0.516006010757215,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Endocrine system,hsa04924,Renin secretion,1/89,69/8541,0.516006010757215,0.878223037951967,0.878223037951967,5153,1
Human Diseases,Substance dependence,hsa05031,Amphetamine addiction,1/89,69/8541,0.516006010757215,0.878223037951967,0.878223037951967,4129,1
Organismal Systems,Endocrine system,hsa04920,Adipocytokine signaling pathway,1/89,70/8541,0.521090461305209,0.878223037951967,0.878223037951967,5443,1
Human Diseases,Cancer: specific types,hsa05211,Renal cell carcinoma,1/89,70/8541,0.521090461305209,0.878223037951967,0.878223037951967,5295,1
Environmental Information Processing,Signal transduction,hsa04630,JAK-STAT signaling pathway,2/89,168/8541,0.525752503127329,0.878223037951967,0.878223037951967,3598/5295,2
Organismal Systems,Endocrine system,hsa04917,Prolactin signaling pathway,1/89,71/8541,0.526122092629001,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Infectious disease: bacterial,hsa05120,Epithelial cell signaling in Helicobacter pylori infection,1/89,71/8541,0.526122092629001,0.878223037951967,0.878223037951967,9020,1
Human Diseases,Cancer: overview,hsa05230,Central carbon metabolism in cancer,1/89,71/8541,0.526122092629001,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: specific types,hsa05225,Hepatocellular carcinoma,2/89,170/8541,0.532152463975401,0.878223037951967,0.878223037951967,11211/5295,2
Metabolism,Carbohydrate metabolism,hsa00562,Inositol phosphate metabolism,1/89,73/8541,0.536029062235202,0.878223037951967,0.878223037951967,9108,1
Metabolism,Xenobiotics biodegradation and metabolism,hsa00982,Drug metabolism - cytochrome P450,1/89,73/8541,0.536029062235202,0.878223037951967,0.878223037951967,4129,1
Human Diseases,Cancer: specific types,hsa05218,Melanoma,1/89,73/8541,0.536029062235202,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: specific types,hsa05223,Non-small cell lung cancer,1/89,73/8541,0.536029062235202,0.878223037951967,0.878223037951967,5295,1
Metabolism,Global and overview maps,hsa01230,Biosynthesis of amino acids,1/89,75/8541,0.545731194076813,0.878223037951967,0.878223037951967,875,1
Human Diseases,Drug resistance: antineoplastic,hsa01524,Platinum drug resistance,1/89,75/8541,0.545731194076813,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Endocrine system,hsa04918,Thyroid hormone synthesis,1/89,75/8541,0.545731194076813,0.878223037951967,0.878223037951967,8458,1
Organismal Systems,Endocrine system,hsa03320,PPAR signaling pathway,1/89,76/8541,0.550506757947255,0.878223037951967,0.878223037951967,10873,1
Human Diseases,Cancer: specific types,hsa05214,Glioma,1/89,76/8541,0.550506757947255,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: specific types,hsa05220,Chronic myeloid leukemia,1/89,77/8541,0.555232676262989,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Infectious disease: bacterial,hsa05100,Bacterial invasion of epithelial cells,1/89,78/8541,0.559909459322133,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Infectious disease: bacterial,hsa05133,Pertussis,1/89,78/8541,0.559909459322133,0.878223037951967,0.878223037951967,4843,1
Human Diseases,Infectious disease: parasitic,hsa05140,Leishmaniasis,1/89,79/8541,0.564537612237214,0.878223037951967,0.878223037951967,4843,1
Human Diseases,Drug resistance: antineoplastic,hsa01521,EGFR tyrosine kinase inhibitor resistance,1/89,80/8541,0.56911763498726,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Immune system,hsa04623,Cytosolic DNA-sensing pathway,1/89,83/8541,0.582573846114389,0.878223037951967,0.878223037951967,661,1
Environmental Information Processing,Signal transduction,hsa04012,ErbB signaling pathway,1/89,86/8541,0.595614402915468,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Sensory system,hsa04742,Taste transduction,1/89,86/8541,0.595614402915468,0.878223037951967,0.878223037951967,5153,1
Organismal Systems,Endocrine system,hsa04911,Insulin secretion,1/89,86/8541,0.595614402915468,0.878223037951967,0.878223037951967,6616,1
Organismal Systems,Circulatory system,hsa04260,Cardiac muscle contraction,1/89,87/8541,0.599871093411094,0.878223037951967,0.878223037951967,4634,1
Human Diseases,Cancer: specific types,hsa05210,Colorectal cancer,1/89,87/8541,0.599871093411094,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Immune system,hsa04062,Chemokine signaling pathway,2/89,193/8541,0.601516066895048,0.878223037951967,0.878223037951967,157/5295,2
Environmental Information Processing,Signaling molecules and interaction,hsa04512,ECM-receptor interaction,1/89,89/8541,0.608252003270707,0.878223037951967,0.878223037951967,9900,1
Organismal Systems,Aging,hsa04211,Longevity regulating pathway,1/89,90/8541,0.612377130070152,0.878223037951967,0.878223037951967,5295,1
Organismal Systems,Digestive system,hsa04976,Bile secretion,1/89,90/8541,0.612377130070152,0.878223037951967,0.878223037951967,6550,1
Human Diseases,Cancer: overview,hsa05235,PD-L1 expression and PD-1 checkpoint pathway in cancer,1/89,90/8541,0.612377130070152,0.878223037951967,0.878223037951967,5295,1
Cellular Processes,Cell motility,hsa04814,Motor proteins,2/89,197/8541,0.612772200012958,0.878223037951967,0.878223037951967,4634/7136,2
Human Diseases,Infectious disease: viral,hsa05169,Epstein-Barr virus infection,2/89,204/8541,0.631892840824561,0.878223037951967,0.878223037951967,9020/5295,2
Human Diseases,Cancer: overview,hsa05205,Proteoglycans in cancer,2/89,204/8541,0.631892840824561,0.878223037951967,0.878223037951967,11211/5295,2
Organismal Systems,Digestive system,hsa04970,Salivary secretion,1/89,97/8541,0.640074736576967,0.878223037951967,0.878223037951967,1470,1
Organismal Systems,Endocrine system,hsa04925,Aldosterone synthesis and secretion,1/89,98/8541,0.643868359083439,0.878223037951967,0.878223037951967,5443,1
Human Diseases,Cancer: specific types,hsa05215,Prostate cancer,1/89,98/8541,0.643868359083439,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Drug resistance: antineoplastic,hsa01522,Endocrine resistance,1/89,99/8541,0.647622441286634,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cancer: overview,hsa05231,Choline metabolism in cancer,1/89,99/8541,0.647622441286634,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Cardiovascular disease,hsa05410,Hypertrophic cardiomyopathy,1/89,99/8541,0.647622441286634,0.878223037951967,0.878223037951967,4634,1
Human Diseases,Endocrine and metabolic disease,hsa04933,AGE-RAGE signaling pathway in diabetic complications,1/89,101/8541,0.6550136105801,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Infectious disease: viral,hsa05170,Human immunodeficiency virus 1 infection,2/89,213/8541,0.655402126770734,0.878223037951967,0.878223037951967,3984/5295,2
Human Diseases,Cardiovascular disease,hsa05417,Lipid and atherosclerosis,2/89,216/8541,0.662972177774516,0.878223037951967,0.878223037951967,3306/5295,2
Human Diseases,Cardiovascular disease,hsa05414,Dilated cardiomyopathy,1/89,105/8541,0.669339119132331,0.878223037951967,0.878223037951967,4634,1
Organismal Systems,Digestive system,hsa04972,Pancreatic secretion,1/89,106/8541,0.672827599264766,0.878223037951967,0.878223037951967,1056,1
Genetic Information Processing,Translation,hsa03013,Nucleocytoplasmic transport,1/89,108/8541,0.679695751933664,0.878223037951967,0.878223037951967,55308,1
Human Diseases,Infectious disease: viral,hsa05165,Human papillomavirus infection,3/89,333/8541,0.680463184457548,0.878223037951967,0.878223037951967,11211/5295/5526,3
Organismal Systems,Immune system,hsa04620,Toll-like receptor signaling pathway,1/89,109/8541,0.683076171485176,0.878223037951967,0.878223037951967,5295,1
Human Diseases,Endocrine and metabolic disease,hsa04931,Insulin resistance,1/89,109/8541,0.683076171485176,0.878223037951967,0.878223037951967,5295,1
Environmental Information Processing,Signal transduction,hsa04024,cAMP signaling pathway,2/89,226/8541,0.687256915649345,0.878223037951967,0.878223037951967,5295/5443,2
Human Diseases,Cancer: overview,hsa05208,Chemical carcinogenesis - reactive oxygen species,2/89,227/8541,0.689605961042931,0.878223037951967,0.878223037951967,9020/5295,2
Human Diseases,Infectious disease: parasitic,hsa05145,Toxoplasmosis,1/89,112/8541,0.693007205506226,0.878223037951967,0.878223037951967,4843,1
Cellular Processes,Cell motility,hsa04810,Regulation of actin cytoskeleton,2/89,232/8541,0.701137542000037,0.878223037951967,0.878223037951967,3984/5295,2
Organismal Systems,Nervous system,hsa04726,Serotonergic synapse,1/89,115/8541,0.702630431453945,0.878223037951967,0.878223037951967,4129,1
Organismal Systems,Endocrine system,hsa04928,"Parathyroid hormone synthesis, secretion and action",1/89,115/8541,0.702630431453945,0.878223037951967,0.878223037951967,860,1
Metabolism,Global and overview maps,hsa01200,Carbon metabolism,1/89,116/8541,0.705771410756177,0.878223037951967,0.878223037951967,10873,1
Organismal Systems,Nervous system,hsa04725,Cholinergic synapse,1/89,116/8541,0.705771410756177,0.878223037951967,0.878223037951967,5295,1
Genetic Information Processing,Chromosome,hsa03082,ATP-dependent chromatin remodeling,1/89,117/8541,0.708879582203381,0.878223037951967,0.878223037951967,92815,1
Organismal Systems,Nervous system,hsa04722,Neurotrophin signaling pathway,1/89,120/8541,0.718010620427997,0.884620819643333,0.884620819643333,5295,1
Organismal Systems,Endocrine system,hsa04935,"Growth hormone synthesis, secretion and action",1/89,122/8541,0.723940060227809,0.887025458410997,0.887025458410997,5295,1
Environmental Information Processing,Signal transduction,hsa04151,PI3K-Akt signaling pathway,3/89,362/8541,0.734345758300952,0.891311066519217,0.891311066519217,4902/5295/5526,3
Organismal Systems,Immune system,hsa04611,Platelet activation,1/89,126/8541,0.735431552643659,0.891311066519217,0.891311066519217,5295,1
Metabolism,Nucleotide metabolism,hsa00230,Purine metabolism,1/89,128/8541,0.740998625192132,0.89320374820457,0.89320374820457,5153,1
Environmental Information Processing,Signaling molecules and interaction,hsa04080,Neuroactive ligand-receptor interaction,3/89,370/8541,0.747909648878399,0.893447186784466,0.893447186784466,150/5443/6865,3
Human Diseases,Neurodegenerative disease,hsa05022,Pathways of neurodegeneration - multiple diseases,4/89,483/8541,0.749213560218364,0.893447186784466,0.893447186784466,11211/4744/4843/9627,4
